datum;X1;X2;X3
1 06 2004;;;
2 06 2004;;;
3 06 2004;;;
4 06 2004;;;
5 06 2004;;;
6 06 2004;;;
7 06 2004;;;
8 06 2004;;;
9 06 2004;;;
10 06 2004;;;
11 06 2004;;;
12 06 2004;;;
13 06 2004;;;
14 06 2004;;;
15 06 2004;;;
16 06 2004;;;
17 06 2004;;;
18 06 2004;;;
19 06 2004;;;
20 06 2004;;;
21 06 2004;;;
22 06 2004;;;
23 06 2004;;;
24 06 2004;;;
25 06 2004;;;
26 06 2004;;;
27 06 2004;;;
28 06 2004;;;
29 06 2004;;;
30 06 2004;;;
1 07 2004;;;
2 07 2004;;;
3 07 2004;;;
4 07 2004;;;
5 07 2004;;;
6 07 2004;;;
7 07 2004;;;
8 07 2004;;;
9 07 2004;;;
10 07 2004;;;
11 07 2004;;;
12 07 2004;;;
13 07 2004;;;
14 07 2004;;;
15 07 2004;;;
16 07 2004;;;
17 07 2004;;;
18 07 2004;;;
19 07 2004;;;
20 07 2004;;;
21 07 2004;;;
22 07 2004;;;
23 07 2004;;;
24 07 2004;;;
25 07 2004;;;
26 07 2004;;;
27 07 2004;;;
28 07 2004;;;
29 07 2004;;;
30 07 2004;;;
31 07 2004;;;
1 08 2004;;;
2 08 2004;;;
3 08 2004;;;
4 08 2004;;;
5 08 2004;;;
6 08 2004;;;
7 08 2004;;;
8 08 2004;;;
9 08 2004;;;
10 08 2004;;;
11 08 2004;;;
12 08 2004;;;
13 08 2004;;;
14 08 2004;;;
15 08 2004;;;
16 08 2004;;;
17 08 2004;;;
18 08 2004;;;
19 08 2004;;;
20 08 2004;;;
21 08 2004;;;
22 08 2004;;;
23 08 2004;;;
24 08 2004;;;
25 08 2004;;;
26 08 2004;;;
27 08 2004;;;
28 08 2004;;;
29 08 2004;;;
30 08 2004;;;
31 08 2004;;;
1 09 2004;;;
2 09 2004;;;
3 09 2004;;;
4 09 2004;;;
5 09 2004;;;
6 09 2004;;;
7 09 2004;;;
8 09 2004;;;
9 09 2004;;;
10 09 2004;;;
11 09 2004;;;
12 09 2004;;;
13 09 2004;;;
14 09 2004;;;
15 09 2004;;;
16 09 2004;;;
17 09 2004;;;
18 09 2004;;;
19 09 2004;;;
20 09 2004;;;
21 09 2004;;;
22 09 2004;;;
23 09 2004;;;
24 09 2004;;;
25 09 2004;;;
26 09 2004;;;
27 09 2004;;;
28 09 2004;;;
29 09 2004;;;
30 09 2004;;;
1 10 2004;;;
2 10 2004;;;
3 10 2004;;;
4 10 2004;;;
5 10 2004;;;
6 10 2004;;;
7 10 2004;;;
8 10 2004;;;
9 10 2004;;;
10 10 2004;;;
11 10 2004;;;
12 10 2004;;;
13 10 2004;;;
14 10 2004;;;
15 10 2004;;;
16 10 2004;;;
17 10 2004;;;
18 10 2004;;;
19 10 2004;;;
20 10 2004;;;
21 10 2004;;;
22 10 2004;;;
23 10 2004;;;
24 10 2004;;;
25 10 2004;;;
26 10 2004;;;
27 10 2004;;;
28 10 2004;;;
29 10 2004;;;
30 10 2004;;;
31 10 2004;;;
1 11 2004;;;
2 11 2004;;;
3 11 2004;;;
4 11 2004;;;
5 11 2004;;;
6 11 2004;;;
7 11 2004;;;
8 11 2004;;;
9 11 2004;;;
10 11 2004;;;
11 11 2004;;;
12 11 2004;;;
13 11 2004;;;
14 11 2004;;;
15 11 2004;;;
16 11 2004;;;
17 11 2004;;;
18 11 2004;;;
19 11 2004;;;
20 11 2004;;;
21 11 2004;;;
22 11 2004;;;
23 11 2004;;;
24 11 2004;;;
25 11 2004;;;
26 11 2004;;;
27 11 2004;;;
28 11 2004;;;
29 11 2004;;;
30 11 2004;;;
1 12 2004;212.5;0.15364502;-0.55229765
2 12 2004;203.3000031;0.1719185;-0.46768463
3 12 2004;192.8000031;0.17377517;-0.51377815
4 12 2004;194.5;0.16915987;-0.47455537
5 12 2004;195.3000031;0.17679334;-0.39336416
6 12 2004;195.1000061;0.17663164;-0.4115419
7 12 2004;194.1999969;0.17416246;-0.42650068
8 12 2004;189.6000061;0.17730272;-0.54645485
9 12 2004;184;0.17600434;-0.46149012
10 12 2004;180.6999969;0.162191;-0.53758234
11 12 2004;186;0.17159118;-0.51515776
12 12 2004;196.5;0.17448202;-0.37395564
13 12 2004;195.6000061;0.17636052;-0.38998288
14 12 2004;193.3000031;0.17731701;-0.42644656
15 12 2004;192.6999969;0.16180113;-0.5535555
16 12 2004;190.1000061;0.1716956;-0.45671576
17 12 2004;185.6000061;0.17426364;-0.44336647
18 12 2004;188;0.16917947;-0.48450986
19 12 2004;196.8000031;0.16641633;-0.49317944
20 12 2004;202.6999969;0.16499963;-0.5347015
21 12 2004;203.8000031;0.15423359;-0.6485964
22 12 2004;204.3000031;0.16117947;-0.59183156
23 12 2004;195.6999969;0.16008824;-0.59170985
24 12 2004;191.5;0.1564954;-0.5773597
25 12 2004;201.1999969;0.15922362;-0.5869625
26 12 2004;209.6000061;0.1523917;-0.683383
27 12 2004;209.6999969;0.15603118;-0.6158927
28 12 2004;209;0.15903917;-0.6373706
29 12 2004;200;0.15864381;-0.6310814
30 12 2004;188.8999939;0.16352864;-0.62813294
31 12 2004;184.6999969;0.16512445;-0.5111543
1 01 2005;186.1000061;0.16242409;-0.590195
2 01 2005;187.8000031;0.16550651;-0.6359369
3 01 2005;188.6999969;0.16433933;-0.5790909
4 01 2005;188.6999969;0.16384597;-0.5519866
5 01 2005;182.1000061;0.16992065;-0.5807139
6 01 2005;163.6000061;0.16041218;-0.5961055
7 01 2005;149.8000031;0.16264941;-0.59501
8 01 2005;146.8000031;0.16423632;-0.5906143
9 01 2005;145.1000061;0.16346581;-0.6390477
10 01 2005;145.5;0.16344868;-0.6081969
11 01 2005;144.8999939;0.15841831;-0.6636769
12 01 2005;141.1999969;0.16175893;-0.6369783
13 01 2005;136.8999939;0.15861899;-0.7111906
14 01 2005;135.6000061;0.16253257;-0.6610936
15 01 2005;139.8000031;0.16441613;-0.6697226
16 01 2005;146.1999969;0.1611765;-0.6548991
17 01 2005;150.3000031;0.16269632;-0.6619051
18 01 2005;151.3999939;0.14249244;-0.9086977
19 01 2005;148.6000061;0.15531732;-0.7420549
20 01 2005;148.3000031;0.1495539;-0.7931798
21 01 2005;146.6999969;0.15159962;-0.7467887
22 01 2005;145.1000061;0.15401174;-0.79006904
23 01 2005;143.6999969;0.15404987;-0.7163572
24 01 2005;142.1999969;0.15320991;-0.75106263
25 01 2005;140.8000031;0.15921749;-0.79903615
26 01 2005;136.1999969;0.15541734;-0.7554988
27 01 2005;130.8000031;0.15619513;-0.7997124
28 01 2005;129.6999969;0.15691751;-0.7847537
29 01 2005;139.1999969;0.15955362;-0.7970074
30 01 2005;143.5;0.15723358;-0.79235476
31 01 2005;141.3000031;0.1580656;-0.7913674
1 02 2005;137;0.16238049;-0.7791137
2 02 2005;134.6999969;0.15920107;-0.78762096
3 02 2005;135;0.16110168;-0.8399902
4 02 2005;134.3000031;0.16088453;-0.8022822
5 02 2005;138.1000061;0.15148412;-0.760138
6 02 2005;142.8000031;0.16495568;-0.7036436
7 02 2005;146.5;0.15630314;-0.7600974
8 02 2005;145.3999939;0.16343078;-0.67726964
9 02 2005;145.6999969;0.16151689;-0.7137198
10 02 2005;138.1999969;0.16143249;-0.7235526
11 02 2005;127.0999985;0.16212764;-0.70486087
12 02 2005;137.1000061;0.1550637;-0.878415
13 02 2005;148.8000031;0.15956756;-0.7691727
14 02 2005;156.3000031;0.16006017;-0.96258175
15 02 2005;157.8000031;0.14765385;-0.98240954
16 02 2005;155.3000031;0.16013357;-0.9050054
17 02 2005;157.5;0.14894348;-1.019509
18 02 2005;167.1000061;0.15213294;-0.96911436
19 02 2005;178;0.14336665;-1.1707196
20 02 2005;183;0.14818978;-1.0533217
21 02 2005;184.8999939;0.13720116;-1.2358836
22 02 2005;182.1000061;0.11919195;-1.4732627
23 02 2005;179.3999939;0.123541415;-1.3547016
24 02 2005;170.3000031;0.18384594;-0.5173353
25 02 2005;162.8999939;0.1418759;-1.1157942
26 02 2005;167;0.15717624;-1.0471948
27 02 2005;176.3000031;0.16092175;-0.8939824
28 02 2005;181.6000061;0.17741287;-0.984533
1 03 2005;185.8000031;0.16469793;-0.97529536
2 03 2005;185.8999939;0.18686587;-0.8320509
3 03 2005;182.6000061;0.17249973;-0.8898032
4 03 2005;179.8999939;0.17934477;-0.89905435
5 03 2005;189;0.18191333;-0.8087202
6 03 2005;195.8999939;0.17787252;-0.86582315
7 03 2005;197.8999939;0.18698484;-0.72149676
8 03 2005;191.5;0.18226883;-0.79869807
9 03 2005;185.5;0.18300454;-0.7102033
10 03 2005;181;0.1914176;-0.6402379
11 03 2005;180.6000061;0.19012009;-0.5957809
12 03 2005;191.3000031;0.18758008;-0.56758106
13 03 2005;205.3000031;0.18967655;-0.6012315
14 03 2005;209.6999969;0.19437404;-0.37874353
15 03 2005;205.8999939;0.19058758;-0.51602334
16 03 2005;196.3999939;0.20007733;-0.5765617
17 03 2005;186.6000061;0.19488694;-0.49048793
18 03 2005;180.3000031;0.20731531;-0.44895235
19 03 2005;197.6999969;0.21051678;-0.41739827
20 03 2005;213.3000031;0.19305865;-0.45230657
21 03 2005;212.1999969;0.18854327;-0.47066015
22 03 2005;206.3000031;0.19700608;-0.4467748
23 03 2005;195.1000061;0.17131901;-0.53218585
24 03 2005;185;0.18514462;-0.48317087
25 03 2005;184.8000031;0.18192478;-0.5108432
26 03 2005;192.1999969;0.17869534;-0.55658513
27 03 2005;199.5;;
28 03 2005;202;0.18412183;-0.5462249
29 03 2005;201.8000031;0.18155806;-0.5378799
30 03 2005;197.6000061;0.18584901;-0.56160295
31 03 2005;195.3000031;0.18382041;-0.54857826
1 04 2005;199.3000031;0.17598571;-0.6167313
2 04 2005;209.1999969;0.18182822;-0.575642
3 04 2005;214.1999969;0.17598628;-0.5548539
4 04 2005;216.8999939;0.17538787;-0.63599104
5 04 2005;219.3000031;0.1795076;-0.58881545
6 04 2005;226.1000061;0.17904958;-0.5977285
7 04 2005;235.5;0.17797737;-0.60750717
8 04 2005;242.8000031;0.16165525;-0.69302636
9 04 2005;261.3999939;0.1726407;-0.6327991
10 04 2005;277.1000061;0.18756345;-0.66068786
11 04 2005;277.2999878;;
12 04 2005;266.1000061;0.17040981;-0.7210504
13 04 2005;253.8000031;0.17088124;-0.62253356
14 04 2005;247;0.17594275;-0.66801846
15 04 2005;254;0.17299221;-0.668316
16 04 2005;274.1000061;0.17323095;-0.652938
17 04 2005;297.7999878;0.18050483;-0.6737396
18 04 2005;303;0.17550066;-0.66500235
19 04 2005;284.8999939;0.18128106;-0.71831834
20 04 2005;269.5;0.17980279;-0.68577695
21 04 2005;266.8999939;0.186062;-0.6896857
22 04 2005;260.8999939;0.1706313;-0.90865713
23 04 2005;245.6999969;0.17884783;-0.7613958
24 04 2005;232.8000031;0.19198824;-0.7608548
25 04 2005;224.6999969;0.18026492;-0.8103161
26 04 2005;221.1999969;0.17166236;-0.8674191
27 04 2005;219.3000031;0.16374339;-1.0185215
28 04 2005;218.8000031;0.17369421;-0.910199
29 04 2005;212.8000031;0.16122206;-0.9809488
30 04 2005;201.5;0.16613628;-0.9698447
1 05 2005;;;
2 05 2005;;;
3 05 2005;;;
4 05 2005;;;
5 05 2005;;;
6 05 2005;;;
7 05 2005;;;
8 05 2005;;;
9 05 2005;;;
10 05 2005;;;
11 05 2005;;;
12 05 2005;;;
13 05 2005;;;
14 05 2005;;;
15 05 2005;;;
16 05 2005;;;
17 05 2005;;;
18 05 2005;;;
19 05 2005;;;
20 05 2005;;;
21 05 2005;;;
22 05 2005;;;
23 05 2005;;;
24 05 2005;;;
25 05 2005;;;
26 05 2005;;;
27 05 2005;;;
28 05 2005;;;
29 05 2005;;;
30 05 2005;;;
31 05 2005;;;
1 06 2005;;;
2 06 2005;;;
3 06 2005;;;
4 06 2005;;;
5 06 2005;;;
6 06 2005;;;
7 06 2005;;;
8 06 2005;;;
9 06 2005;;;
10 06 2005;;;
11 06 2005;;;
12 06 2005;;;
13 06 2005;;;
14 06 2005;;;
15 06 2005;;;
16 06 2005;;;
17 06 2005;;;
18 06 2005;;;
19 06 2005;;;
20 06 2005;;;
21 06 2005;;;
22 06 2005;;;
23 06 2005;;;
24 06 2005;;;
25 06 2005;;;
26 06 2005;;;
27 06 2005;;;
28 06 2005;;;
29 06 2005;;;
30 06 2005;;;
1 07 2005;;;
2 07 2005;;;
3 07 2005;;;
4 07 2005;;;
5 07 2005;;;
6 07 2005;;;
7 07 2005;;;
8 07 2005;;;
9 07 2005;;;
10 07 2005;;;
11 07 2005;;;
12 07 2005;;;
13 07 2005;;;
14 07 2005;;;
15 07 2005;;;
16 07 2005;;;
17 07 2005;;;
18 07 2005;;;
19 07 2005;;;
20 07 2005;;;
21 07 2005;;;
22 07 2005;;;
23 07 2005;;;
24 07 2005;;;
25 07 2005;;;
26 07 2005;;;
27 07 2005;;;
28 07 2005;;;
29 07 2005;;;
30 07 2005;;;
31 07 2005;;;
1 08 2005;;;
2 08 2005;;;
3 08 2005;;;
4 08 2005;;;
5 08 2005;;;
6 08 2005;;;
7 08 2005;;;
8 08 2005;;;
9 08 2005;;;
10 08 2005;;;
11 08 2005;;;
12 08 2005;;;
13 08 2005;;;
14 08 2005;;;
15 08 2005;;;
16 08 2005;;;
17 08 2005;;;
18 08 2005;;;
19 08 2005;;;
20 08 2005;;;
21 08 2005;;;
22 08 2005;;;
23 08 2005;;;
24 08 2005;;;
25 08 2005;;;
26 08 2005;;;
27 08 2005;;;
28 08 2005;;;
29 08 2005;;;
30 08 2005;;;
31 08 2005;;;
1 09 2005;;;
2 09 2005;;;
3 09 2005;;;
4 09 2005;;;
5 09 2005;;;
6 09 2005;;;
7 09 2005;;;
8 09 2005;;;
9 09 2005;;;
10 09 2005;;;
11 09 2005;;;
12 09 2005;;;
13 09 2005;;;
14 09 2005;;;
15 09 2005;;;
16 09 2005;;;
17 09 2005;;;
18 09 2005;;;
19 09 2005;;;
20 09 2005;;;
21 09 2005;;;
22 09 2005;;;
23 09 2005;;;
24 09 2005;;;
25 09 2005;;;
26 09 2005;;;
27 09 2005;;;
28 09 2005;;;
29 09 2005;;;
30 09 2005;;;
1 10 2005;;;
2 10 2005;;;
3 10 2005;;;
4 10 2005;;;
5 10 2005;;;
6 10 2005;;;
7 10 2005;;;
8 10 2005;;;
9 10 2005;;;
10 10 2005;;;
11 10 2005;;;
12 10 2005;;;
13 10 2005;;;
14 10 2005;;;
15 10 2005;;;
16 10 2005;;;
17 10 2005;;;
18 10 2005;;;
19 10 2005;;;
20 10 2005;;;
21 10 2005;;;
22 10 2005;;;
23 10 2005;;;
24 10 2005;;;
25 10 2005;;;
26 10 2005;;;
27 10 2005;;;
28 10 2005;;;
29 10 2005;;;
30 10 2005;;;
31 10 2005;;;
1 11 2005;;;
2 11 2005;;;
3 11 2005;;;
4 11 2005;;;
5 11 2005;;;
6 11 2005;;;
7 11 2005;;;
8 11 2005;;;
9 11 2005;;;
10 11 2005;;;
11 11 2005;;;
12 11 2005;;;
13 11 2005;;;
14 11 2005;;;
15 11 2005;;;
16 11 2005;;;
17 11 2005;;;
18 11 2005;;;
19 11 2005;;;
20 11 2005;;;
21 11 2005;;;
22 11 2005;;;
23 11 2005;;;
24 11 2005;;;
25 11 2005;;;
26 11 2005;;;
27 11 2005;;;
28 11 2005;;;
29 11 2005;;;
30 11 2005;;;
1 12 2005;311.1000061;0.21497707;0.25674707
2 12 2005;305.2999878;0.21123904;0.21020718
3 12 2005;307.2999878;0.21508302;0.23329455
4 12 2005;307.6000061;0.20568673;0.18849939
5 12 2005;306.3999939;0.21062146;0.21068056
6 12 2005;304.2000122;0.19729838;0.119764805
7 12 2005;295.8999939;0.20720547;0.15237384
8 12 2005;269.3999939;0.20489202;0.17650263
9 12 2005;227.6999969;0.20077762;0.11335391
10 12 2005;208.1999969;0.20427336;0.14742364
11 12 2005;218.6999969;0.19364116;-0.015919048
12 12 2005;246.1000061;0.19955769;0.081610486
13 12 2005;273.2000122;0.2035019;0.04603946
14 12 2005;264.3999939;0.19885075;0.03724814
15 12 2005;253.8000031;0.19182797;-0.20504059
16 12 2005;242.6999969;0.19717617;-0.08505939
17 12 2005;245.1000061;0.19468461;-0.084288456
18 12 2005;247.3999939;0.1891107;-0.24537246
19 12 2005;249.5;0.19367601;-0.1382401
20 12 2005;245.8999939;0.1750165;-0.25335228
21 12 2005;235.8000031;0.18568465;-0.21234415
22 12 2005;222.5;0.19885913;-0.20203802
23 12 2005;219.6999969;0.18318687;-0.27656135
24 12 2005;227.6000061;0.17641509;-0.36070102
25 12 2005;240;0.18525276;-0.29686254
26 12 2005;246.5;0.1815811;-0.31137496
27 12 2005;243.6999969;0.17682804;-0.27366698
28 12 2005;243.6999969;0.181142;-0.29396817
29 12 2005;249;0.18644509;-0.32733458
30 12 2005;260.6000061;0.18135501;-0.2983097
31 12 2005;278.3999939;0.18355334;-0.23352447
1 01 2006;283.3999939;0.20129666;-0.045349676
2 01 2006;282.2999878;0.18968539;-0.19263807
3 01 2006;280.2000122;0.19345127;-0.11363793
4 01 2006;274.6000061;0.19477698;-0.117289715
5 01 2006;262.1000061;0.1785629;-0.24457447
6 01 2006;239.6999969;0.18878888;-0.15847366
7 01 2006;210.1000061;0.21164313;-0.033109456
8 01 2006;177.3000031;0.20471865;-0.02315498
9 01 2006;154;0.19984405;-0.0802174
10 01 2006;151.3000031;0.19835511;-0.13964671
11 01 2006;173.1999969;0.20097063;-0.081069484
12 01 2006;187.3999939;0.17601955;-0.42337638
13 01 2006;182.8000031;0.1916436;-0.21504918
14 01 2006;180;0.19181983;-0.19101506
15 01 2006;178.3000031;0.18644759;-0.27660194
16 01 2006;176.8000031;0.1828738;-0.22446264
17 01 2006;176.1999969;0.19704998;-0.08554629
18 01 2006;178.3999939;0.18898754;-0.19562712
19 01 2006;182.8999939;0.19676086;-0.07624102
20 01 2006;184.3000031;0.19425333;-0.11921028
21 01 2006;180.1000061;0.18738408;-0.14332554
22 01 2006;170.1000061;0.19274275;-0.1129752
23 01 2006;161.6999969;0.1986671;-0.114462964
24 01 2006;157.1999969;0.18957411;-0.17091675
25 01 2006;154.6000061;0.18371312;-0.19154254
26 01 2006;154.3999939;0.19425203;-0.17469026
27 01 2006;158.3999939;0.18909182;-0.17904535
28 01 2006;173.1000061;0.20238958;0.024236988
29 01 2006;183.6000061;0.19524248;-0.10983738
30 01 2006;185.1999969;0.21154884;-0.013700931
31 01 2006;181.6000061;0.20291759;-0.033095933
1 02 2006;178;0.19952056;-0.06654352
2 02 2006;176.6000061;0.20256256;-0.09688033
3 02 2006;175.6000061;0.19497646;-0.06548856
4 02 2006;174.8000031;0.19994327;-0.050381016
5 02 2006;178.6999969;0.19910006;-0.07092565
6 02 2006;184.1000061;0.18760939;-0.15603913
7 02 2006;185.1999969;0.1954632;-0.09248467
8 02 2006;184.3999939;0.18999612;-0.21460284
9 02 2006;184.1999969;0.19276835;-0.06289174
10 02 2006;183.5;0.17432405;-0.48083103
11 02 2006;187.6000061;0.1720749;-0.6027057
12 02 2006;191.8999939;0.17995021;-0.38276047
13 02 2006;191.3000031;0.1655884;-0.64279413
14 02 2006;189.6999969;0.17255905;-0.5429518
15 02 2006;186.1000061;0.17668991;-0.4930036
16 02 2006;180.6999969;0.17159438;-0.5595877
17 02 2006;177.8000031;0.16615969;-0.5212711
18 02 2006;176.8999939;0.1781466;-0.40851226
19 02 2006;177.1999969;0.17583379;-0.49646604
20 02 2006;177.8999939;0.18318796;-0.30340868
21 02 2006;181;0.17908409;-0.4028588
22 02 2006;187.1999969;0.17972608;-0.43565717
23 02 2006;186;0.18067886;-0.38069114
24 02 2006;182.6999969;0.18540788;-0.30029792
25 02 2006;184.8999939;0.19349453;-0.26309034
26 02 2006;186.5;0.18519937;-0.2753576
27 02 2006;186.1000061;0.17950588;-0.3167174
28 02 2006;184.6000061;0.18593134;-0.28505513
1 03 2006;183.1999969;0.184505;-0.3097655
2 03 2006;182.6000061;0.18328504;-0.30382797
3 03 2006;184.6999969;0.18189137;-0.27278784
4 03 2006;193.6000061;0.18321577;-0.29545593
5 03 2006;208.6000061;0.17876318;-0.34249625
6 03 2006;211.3999939;0.17755845;-0.34609392
7 03 2006;208.1999969;0.18062074;-0.3280379
8 03 2006;206.1999969;0.18522678;-0.21288516
9 03 2006;205.6000061;0.18114233;-0.29563174
10 03 2006;204.6999969;0.18312271;-0.31049585
11 03 2006;202.6999969;0.1831685;-0.2729772
12 03 2006;201.6000061;0.171063;-0.3057891
13 03 2006;199.8000031;0.18279262;-0.25482652
14 03 2006;198.1000061;0.17540042;-0.2728149
15 03 2006;196.6999969;0.17032582;-0.3090081
16 03 2006;198.3999939;0.17606282;-0.27887416
17 03 2006;211.1000061;0.17181872;-0.21540083
18 03 2006;244.6000061;0.17270422;-0.26771593
19 03 2006;265;0.16505836;-0.3550881
20 03 2006;266;0.16984579;-0.27945572
21 03 2006;263.7000122;0.16984001;-0.3287953
22 03 2006;260;0.16232836;-0.3864258
23 03 2006;253.3000031;0.17383963;-0.3316356
24 03 2006;242.8999939;0.17549954;-0.2956588
25 03 2006;229.6000061;0.17042188;-0.33791122
26 03 2006;214.3999939;0.17379981;-0.43741542
27 03 2006;200.6999969;0.17322044;-0.35700867
28 03 2006;191.8999939;0.16789487;-0.33087817
29 03 2006;193.3999939;0.18202019;-0.13450716
30 03 2006;198.3000031;0.18041795;-0.30420667
31 03 2006;210.1000061;0.18654144;-0.088521816
1 04 2006;222;0.18302153;-0.17581284
2 04 2006;227.1000061;0.17991789;-0.14846508
3 04 2006;223;0.18314466;-0.13756384
4 04 2006;217.6999969;0.17640209;-0.14505675
5 04 2006;215.5;0.1797813;-0.14370425
6 04 2006;214;0.17879565;-0.10793034
7 04 2006;214.3000031;0.1856255;0.06654352
8 04 2006;229.3999939;0.20560798;-0.06162038
9 04 2006;252.1999969;0.18710484;-0.12662204
10 04 2006;259.2000122;0.19229788;-0.040669993
11 04 2006;256.2000122;0.18326788;-0.2180247
12 04 2006;253.1999969;0.1875601;-0.12861022
13 04 2006;252.6999969;0.1745588;-0.27254438
14 04 2006;255;0.17869304;-0.2112892
15 04 2006;269.6000061;0.17976266;-0.21822758
16 04 2006;286.6000061;0.19008501;-0.03354226
17 04 2006;290.2999878;0.18283926;-0.1544026
18 04 2006;285.5;0.19042075;-0.23071125
19 04 2006;284.5;0.18772718;-0.13974139
20 04 2006;282.2000122;0.19679844;-0.18568617
21 04 2006;280.2000122;0.19156651;-0.18544272
22 04 2006;278.7000122;0.20519423;-0.19950883
23 04 2006;278.7999878;0.1922919;-0.265322
24 04 2006;277.8999939;0.19862747;-0.21679391
25 04 2006;276.2999878;0.1975982;-0.23944846
26 04 2006;274.8999939;0.19614863;-0.24054399
27 04 2006;271.7999878;0.20776261;-0.26502442
28 04 2006;270.2999878;0.2003494;-0.24833445
29 04 2006;270.2000122;0.21567817;-0.11985948
30 04 2006;268.8999939;0.21176198;-0.16588542
1 05 2006;;;
2 05 2006;;;
3 05 2006;;;
4 05 2006;;;
5 05 2006;;;
6 05 2006;;;
7 05 2006;;;
8 05 2006;;;
9 05 2006;;;
10 05 2006;;;
11 05 2006;;;
12 05 2006;;;
13 05 2006;;;
14 05 2006;;;
15 05 2006;;;
16 05 2006;;;
17 05 2006;;;
18 05 2006;;;
19 05 2006;;;
20 05 2006;;;
21 05 2006;;;
22 05 2006;;;
23 05 2006;;;
24 05 2006;;;
25 05 2006;;;
26 05 2006;;;
27 05 2006;;;
28 05 2006;;;
29 05 2006;;;
30 05 2006;;;
31 05 2006;;;
1 06 2006;;;
2 06 2006;;;
3 06 2006;;;
4 06 2006;;;
5 06 2006;;;
6 06 2006;;;
7 06 2006;;;
8 06 2006;;;
9 06 2006;;;
10 06 2006;;;
11 06 2006;;;
12 06 2006;;;
13 06 2006;;;
14 06 2006;;;
15 06 2006;;;
16 06 2006;;;
17 06 2006;;;
18 06 2006;;;
19 06 2006;;;
20 06 2006;;;
21 06 2006;;;
22 06 2006;;;
23 06 2006;;;
24 06 2006;;;
25 06 2006;;;
26 06 2006;;;
27 06 2006;;;
28 06 2006;;;
29 06 2006;;;
30 06 2006;;;
1 07 2006;;;
2 07 2006;;;
3 07 2006;;;
4 07 2006;;;
5 07 2006;;;
6 07 2006;;;
7 07 2006;;;
8 07 2006;;;
9 07 2006;;;
10 07 2006;;;
11 07 2006;;;
12 07 2006;;;
13 07 2006;;;
14 07 2006;;;
15 07 2006;;;
16 07 2006;;;
17 07 2006;;;
18 07 2006;;;
19 07 2006;;;
20 07 2006;;;
21 07 2006;;;
22 07 2006;;;
23 07 2006;;;
24 07 2006;;;
25 07 2006;;;
26 07 2006;;;
27 07 2006;;;
28 07 2006;;;
29 07 2006;;;
30 07 2006;;;
31 07 2006;;;
1 08 2006;;;
2 08 2006;;;
3 08 2006;;;
4 08 2006;;;
5 08 2006;;;
6 08 2006;;;
7 08 2006;;;
8 08 2006;;;
9 08 2006;;;
10 08 2006;;;
11 08 2006;;;
12 08 2006;;;
13 08 2006;;;
14 08 2006;;;
15 08 2006;;;
16 08 2006;;;
17 08 2006;;;
18 08 2006;;;
19 08 2006;;;
20 08 2006;;;
21 08 2006;;;
22 08 2006;;;
23 08 2006;;;
24 08 2006;;;
25 08 2006;;;
26 08 2006;;;
27 08 2006;;;
28 08 2006;;;
29 08 2006;;;
30 08 2006;;;
31 08 2006;;;
1 09 2006;;;
2 09 2006;;;
3 09 2006;;;
4 09 2006;;;
5 09 2006;;;
6 09 2006;;;
7 09 2006;;;
8 09 2006;;;
9 09 2006;;;
10 09 2006;;;
11 09 2006;;;
12 09 2006;;;
13 09 2006;;;
14 09 2006;;;
15 09 2006;;;
16 09 2006;;;
17 09 2006;;;
18 09 2006;;;
19 09 2006;;;
20 09 2006;;;
21 09 2006;;;
22 09 2006;;;
23 09 2006;;;
24 09 2006;;;
25 09 2006;;;
26 09 2006;;;
27 09 2006;;;
28 09 2006;;;
29 09 2006;;;
30 09 2006;;;
1 10 2006;;;
2 10 2006;;;
3 10 2006;;;
4 10 2006;;;
5 10 2006;;;
6 10 2006;;;
7 10 2006;;;
8 10 2006;;;
9 10 2006;;;
10 10 2006;;;
11 10 2006;;;
12 10 2006;;;
13 10 2006;;;
14 10 2006;;;
15 10 2006;;;
16 10 2006;;;
17 10 2006;;;
18 10 2006;;;
19 10 2006;;;
20 10 2006;;;
21 10 2006;;;
22 10 2006;;;
23 10 2006;;;
24 10 2006;;;
25 10 2006;;;
26 10 2006;;;
27 10 2006;;;
28 10 2006;;;
29 10 2006;;;
30 10 2006;;;
31 10 2006;;;
1 11 2006;;;
2 11 2006;;;
3 11 2006;;;
4 11 2006;;;
5 11 2006;;;
6 11 2006;;;
7 11 2006;;;
8 11 2006;;;
9 11 2006;;;
10 11 2006;;;
11 11 2006;;;
12 11 2006;;;
13 11 2006;;;
14 11 2006;;;
15 11 2006;;;
16 11 2006;;;
17 11 2006;;;
18 11 2006;;;
19 11 2006;;;
20 11 2006;;;
21 11 2006;;;
22 11 2006;;;
23 11 2006;;;
24 11 2006;;;
25 11 2006;;;
26 11 2006;;;
27 11 2006;;;
28 11 2006;;;
29 11 2006;;;
30 11 2006;;;
1 12 2006;211.1999969;0.23949969;0.42211854
2 12 2006;199.3999939;0.2387357;0.33900675
3 12 2006;192.8000031;0.24606416;0.4390655
4 12 2006;194.3000031;0.24573302;0.40005907
5 12 2006;194;0.24000901;0.31307915
6 12 2006;192.1000061;0.24394482;0.38409945
7 12 2006;187.8000031;0.2479075;0.42159104
8 12 2006;182.3000031;0.24394935;0.3729142
9 12 2006;179.1999969;0.22340147;0.27930695
10 12 2006;176.6999969;0.2392054;0.31207827
